,zipcode,city,quarter,district,region,search_string,wiki_title,wiki_url,wiki_area_sqkm,wiki_population,latitude,longitude,population_per_sqkm,population_per_sqkm_norm,venue_count,retail_density_per_sqkm,retail_density_per_sqkm_norm,potential,potential_norm
5155,54294,Trier,Trier-Zewen,,Rheinland-Pfalz,54294 Trier-Zewen,Trier-Zewen,/wiki/Trier-Zewen,7.84,3583.0,49.7264332,6.5997244,457.01529722767856,0.0237288470458874,1,0.1275510179256708,0.0018007203246224,1.021928126721265,0.5236428200629734
5156,54295,Trier,Trier-Heiligkreuz,,Rheinland-Pfalz,54295 Trier-Heiligkreuz,Trier,/wiki/Trier,117.13,110674.0,49.7413832,6.6416729,944.8817774711458,0.0491501740815358,96,0.8196021706745035,0.0115708546340127,1.0375793194475231,0.5325514101653407
5157,54296,Trier,Trier-Mariahof,,Rheinland-Pfalz,54296 Trier-Mariahof,Trier,/wiki/Trier,117.13,110674.0,49.7265163,6.6553454,944.8817774711458,0.0491501740815358,96,0.8196021706745035,0.0115708546340127,1.0375793194475231,0.5325514101653407
5158,54298,Eisenach b. Trier,,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,54298 Eisenach b. Trier,Eisenach (Eifel),/wiki/Eisenach_(Eifel),6.31,371.0,49.77642285873946,6.562844488481873,58.79556313222015,0.0029787555711921,0,0.0,0.0,1.0029787555711922,0.5128569212994621
5159,"54298, 54668",Niederweis,,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,54298 Niederweis,Niederweis,/wiki/Niederweis,7.55,259.0,49.77642285873946,6.562844488481873,34.30463489495499,0.0017026033423786,0,0.0,0.0,1.0017026033423786,0.5121305410603607
5160,54306,Kordel,,Kreis Trier-Saarburg,Rheinland-Pfalz,54306 Kordel,Kordel (Eifel),/wiki/Kordel_(Eifel),16.6,2171.0,49.8382105,6.6339893,130.78312952471055,0.0067298217785911,0,0.0,0.0,1.0067298217785912,0.5149920116962787
5161,54308,Langsur,,Kreis Trier-Saarburg,Rheinland-Pfalz,54308 Langsur,Langsur,/wiki/Langsur,11.91,1759.0,49.7249561,6.497499,147.69101784516045,0.0076108434840828,0,0.0,0.0,1.007610843484083,0.5154934853783673
5162,54309,Newel,,Kreis Trier-Saarburg,Rheinland-Pfalz,54309 Newel,Newel,/wiki/Newel,16.64,2752.0,49.814366,6.5796265,165.38462145088715,0.0085328065660225,0,0.0,0.0,1.0085328065660226,0.5160182627119654
5163,54310,Ralingen,,Kreis Trier-Saarburg,Rheinland-Pfalz,54310 Ralingen,Ralingen,/wiki/Ralingen,27.64,2129.0,49.8062101,6.5136068,77.02605090495551,0.003928694151639,0,0.0,0.0,1.003928694151639,0.5133976221638396
5164,54311,Trierweiler,,Kreis Trier-Saarburg,Rheinland-Pfalz,54311 Trierweiler,Trierweiler,/wiki/Trierweiler,18.42,3786.0,49.762538,6.5589219,205.5374584320704,0.010625056067973,0,0.0,0.0,1.010625056067973,0.5172091619316452
5165,54313,Zemmer,,Kreis Trier-Saarburg,Rheinland-Pfalz,54313 Zemmer,Zemmer,/wiki/Zemmer,24.38,3094.0,49.8923887,6.6978601,126.90730543498152,0.0065278636697485,0,0.0,0.0,1.0065278636697486,0.514877058028466
5166,54314,Greimerath b. Trier,,Kreis Trier-Saarburg,Rheinland-Pfalz,54314 Greimerath b. Trier,Greimerath (bei Trier),/wiki/Greimerath_(bei_Trier),12.12,989.0,49.5625356,6.6807484,81.60066083650615,0.0041670639922405,0,0.0,0.0,1.0041670639922406,0.5135333012293158
5167,"54314, 54455",Serrig,,Kreis Trier-Saarburg,Rheinland-Pfalz,54314 Serrig,Serrig,/wiki/Serrig,17.63,1671.0,49.5748582,6.5750795,94.78162674667652,0.0048538864295618,0,0.0,0.0,1.0048538864295615,0.5139242375415968
5168,54316,Lampaden,,Kreis Trier-Saarburg,Rheinland-Pfalz,54316 Lampaden,Lampaden,/wiki/Lampaden,8.16,559.0,49.6491942,6.7005703,68.50490324179151,0.0034846815165503,0,0.0,0.0,1.0034846815165503,0.5131448921236784
5169,54317,Korlingen,,Kreis Trier-Saarburg,Rheinland-Pfalz,54317 Korlingen,Korlingen,/wiki/Korlingen,2.08,816.0,49.7272535,6.7248448,392.3077066974532,0.0203571195606608,0,0.0,0.0,1.0203571195606609,0.5227486096927806
5170,54318,Mertesdorf,,Kreis Trier-Saarburg,Rheinland-Pfalz,54318 Mertesdorf,Mertesdorf,/wiki/Mertesdorf,6.47,1670.0,49.7718609,6.7327281,258.11438240410394,0.0133646892113578,0,0.0,0.0,1.013364689211358,0.5187685490743471
5171,54320,Waldrach,,Kreis Trier-Saarburg,Rheinland-Pfalz,54320 Waldrach,Waldrach,/wiki/Waldrach,12.46,2052.0,49.7471253,6.7466119,164.6869978906653,0.0084964553974336,0,0.0,0.0,1.0084964553974336,0.5159975717865921
5172,54329,Konz,,Kreis Trier-Saarburg,Rheinland-Pfalz,54329 Konz,Konz,/wiki/Konz,44.54,18244.0,49.6984949,6.5736454,409.6093314995837,0.0212586577481656,7,0.1571620982513202,0.0022187591223018,1.0190398986258635,0.5219988533267576
5173,54331,Oberbillig,,Kreis Trier-Saarburg,Rheinland-Pfalz,54331 Oberbillig,Oberbillig,/wiki/Oberbillig,5.36,969.0,49.7109299,6.5043677,180.7835775863411,0.0093352021307508,0,0.0,0.0,1.009335202130751,0.5164749827403458
5174,54332,Wasserliesch,,Kreis Trier-Saarburg,Rheinland-Pfalz,54332 Wasserliesch,Wasserliesch,/wiki/Wasserliesch,7.59,2233.0,49.7092166,6.5376913,294.20289263612665,0.0152451582699817,0,0.0,0.0,1.0152451582699815,0.5198389037966015
5175,54338,Longen,,Kreis Trier-Saarburg,Rheinland-Pfalz,54338 Longen,Longen,/wiki/Longen,0.97,123.0,49.8042205,6.7893203,126.8041199712423,0.0065224869703333,0,0.0,0.0,1.0065224869703333,0.5148739976347929
5176,54340,Ensch,,Kreis Trier-Saarburg,Rheinland-Pfalz,54340 Ensch,Ensch,/wiki/Ensch,6.83,464.0,49.8271971,6.8338239,67.93557908976184,0.0034550156631987,0,0.0,0.0,1.0034550156631987,0.513128006450352
5177,54341,Fell,,Kreis Trier-Saarburg,Rheinland-Pfalz,54341 Fell,Fell (Mosel),/wiki/Fell_(Mosel),15.73,2468.0,49.7748996,6.7805071,156.89765237266658,0.0080905748792478,0,0.0,0.0,1.008090574879248,0.5157665463797562
5178,54343,Föhren,,Kreis Trier-Saarburg,Rheinland-Pfalz,54343 Föhren,Föhren,/wiki/F%C3%B6hren,9.79,2990.0,49.8593089,6.7678265,305.4136886262112,0.0158293207872582,0,0.0,0.0,1.0158293207872582,0.5201714065336518
5179,54346,Mehring/Mosel,,Kreis Trier-Saarburg,Rheinland-Pfalz,54346 Mehring/Mosel,Mehring (Mosel),/wiki/Mehring_(Mosel),22.3,2425.0,49.7953014,6.8262268,108.74439833925524,0.0055814465251065,0,0.0,0.0,1.0055814465251065,0.5143383615498696
5180,54347,Neumagen-Dhron,,Kreis Bernkastel-Wittlich,Rheinland-Pfalz,54347 Neumagen-Dhron,Neumagen-Dhron,/wiki/Neumagen-Dhron,16.28,2313.0,49.8626079,6.9022123,142.0761610837864,0.0073182693561822,0,0.0,0.0,1.0073182693561822,0.5153269534708245
5181,54349,Trittenheim,,Kreis Bernkastel-Wittlich,Rheinland-Pfalz,54349 Trittenheim,Trittenheim,/wiki/Trittenheim,10.1,1046.0,49.8220443,6.9000224,103.56435252409256,0.0053115291520966,0,0.0,0.0,1.0053115291520969,0.514184725767619
5182,54411,Hermeskeil,,Kreis Trier-Saarburg,Rheinland-Pfalz,54411 Hermeskeil,Hermeskeil,/wiki/Hermeskeil,30.85,6688.0,49.6554515,6.9481877,216.79092114427317,0.0112114418261165,0,0.0,0.0,1.0112114418261164,0.5175429301276243
5183,54413,Grimburg,,Kreis Trier-Saarburg,Rheinland-Pfalz,54413 Grimburg,Grimburg,/wiki/Grimburg,10.18,442.0,51.7781806,5.5157779,43.41846628189938,0.0021774990312967,10,0.9823182416719316,0.0138680227864341,0.9883094762448624,0.5045072319881706
5184,54421,Reinsfeld,,Kreis Trier-Saarburg,Rheinland-Pfalz,54421 Reinsfeld,Reinsfeld,/wiki/Reinsfeld,19.77,2392.0,49.6749794,6.876529,120.9913983113067,0.0062196026684426,0,0.0,0.0,1.006219602668443,0.5147015972215351
5185,54422,Börfink,,Kreis Birkenfeld,Rheinland-Pfalz,54422 Börfink,Börfink,/wiki/B%C3%B6rfink,8.22,166.0,49.6887858,7.08027,20.1946465459182,0.0009673722026802,0,0.0,0.0,1.0009673722026802,0.511712050727475
5186,54424,Thalfang,,Kreis Bernkastel-Wittlich,Rheinland-Pfalz,54424 Thalfang,Thalfang,/wiki/Thalfang,19.44,1795.0,49.7539943,6.9971015,92.33538840985509,0.0047264199458295,0,0.0,0.0,1.0047264199458297,0.5138516841793566
5187,54426,Naurath/Wald,,Kreis Trier-Saarburg,Rheinland-Pfalz,54426 Naurath/Wald,Naurath (Wald),/wiki/Naurath_(Wald),5.6,220.0,49.7594566,6.8817198,39.28571495474603,0.0019621531788984,0,0.0,0.0,1.0019621531788985,0.5122782756864134
5188,54427,Kell am See,,Kreis Trier-Saarburg,Rheinland-Pfalz,54427 Kell am See,Kell am See,/wiki/Kell_am_See,28.26,1978.0,49.6377922036416,6.819764981763261,69.99292229228207,0.0035622179336842,1,0.0353857038889191,0.0004995628982826,1.0030626550354016,0.5129046765056962
5189,54429,Waldweiler,,Kreis Trier-Saarburg,Rheinland-Pfalz,54429 Waldweiler,Waldweiler,/wiki/Waldweiler,11.08,827.0,49.6140207,6.7969551,74.6389896836194,0.0038043112181539,0,0.0,0.0,1.003804311218154,0.5133268239448459
5190,54439,Merzkirchen,,Kreis Trier-Saarburg,Rheinland-Pfalz,54439 Merzkirchen,Merzkirchen,/wiki/Merzkirchen,18.46,839.0,49.5789521,6.4766641,45.4496230558165,0.0022833368018782,0,0.0,0.0,1.0022833368018782,0.5124610919927974
5191,54441,Kastel-Staadt,,Kreis Trier-Saarburg,Rheinland-Pfalz,54441 Kastel-Staadt,Kastel-Staadt,/wiki/Kastel-Staadt,5.26,437.0,49.5647707,6.5594619,83.0798442936374,0.0042441400118734,0,0.0,0.0,1.0042441400118731,0.5135771725608903
5192,54450,Freudenburg,,Kreis Trier-Saarburg,Rheinland-Pfalz,54450 Freudenburg,Freudenburg,/wiki/Freudenburg,11.04,1864.0,49.5470153,6.5316603,168.84058029354682,0.0087128866976133,0,0.0,0.0,1.0087128866976134,0.5161207635312948
5193,54451,Irsch,,Kreis Trier-Saarburg,Rheinland-Pfalz,54451 Irsch,Irsch (bei Saarburg),/wiki/Irsch_(bei_Saarburg),15.22,1546.0,49.6038892,6.593784,101.57687075401113,0.0052079671610588,1,0.0657030211862943,0.0009275721006649,1.0042803950603938,0.513597808775143
5194,54453,Nittel,,Kreis Trier-Saarburg,Rheinland-Pfalz,54453 Nittel,Nittel,/wiki/Nittel,16.68,2604.0,49.6534616,6.4434838,156.11510505740114,0.0080497985766572,0,0.0,0.0,1.0080497985766572,0.5157433366875606
5195,54456,Onsdorf,,Kreis Trier-Saarburg,Rheinland-Pfalz,54456 Onsdorf,Onsdorf,/wiki/Onsdorf,3.43,155.0,49.6442489,6.4816511,45.18950349366623,0.0022697827154107,0,0.0,0.0,1.0022697827154108,0.5124533770663594
5196,54457,Wincheringen,,Kreis Trier-Saarburg,Rheinland-Pfalz,54457 Wincheringen,Wincheringen,/wiki/Wincheringen,18.73,2386.0,49.6083217,6.4273925,127.38921827624966,0.006552974769684,0,0.0,0.0,1.006552974769684,0.5148913511561691
5197,54459,Wiltingen,,Kreis Trier-Saarburg,Rheinland-Pfalz,54459 Wiltingen,Wiltingen,/wiki/Wiltingen,16.01,1409.0,49.6591723,6.590185,88.00749405725692,0.004500905748465,0,0.0,0.0,1.004500905748465,0.5137233224895018
5198,54470,Lieser,,Kreis Bernkastel-Wittlich,Rheinland-Pfalz,54470 Lieser,Lieser (Gemeinde),/wiki/Lieser_(Gemeinde),5.42,1231.0,49.919055,7.020769,227.1217680206613,0.0117497527116457,0,0.0,0.0,1.0117497527116457,0.5178493343174326
5199,"54470, 54472",Brauneberg,,Kreis Bernkastel-Wittlich,Rheinland-Pfalz,54470 Brauneberg,Brauneberg,/wiki/Brauneberg,12.22,1129.0,49.9085313,6.9856528,92.3895233493728,0.0047292407627072,0,0.0,0.0,1.0047292407627073,0.513853289775924
5200,"54470, 54492",Bernkastel-Kues,,Kreis Bernkastel-Wittlich,Rheinland-Pfalz,54470 Bernkastel-Kues,Bernkastel-Kues,/wiki/Bernkastel-Kues,23.67,7092.0,49.9157398,7.0708181,299.61977089737326,0.0155274163044396,4,0.1689902825140289,0.0023857452597049,1.0131416710447347,0.5186416081142186
5201,54472,Gornhausen,,Kreis Bernkastel-Wittlich,Rheinland-Pfalz,54472 Gornhausen,Gornhausen,/wiki/Gornhausen,5.3,207.0,49.8596678,7.0463675,39.05660236802722,0.0019502147772438,0,0.0,0.0,1.001950214777244,0.5122714804006688
5202,54483,Kleinich,,Kreis Bernkastel-Wittlich,Rheinland-Pfalz,54483 Kleinich,Kleinich,/wiki/Kleinich,20.31,693.0,49.8934421,7.1866604,34.12112349692988,0.0016930410882519,0,0.0,0.0,1.001693041088252,0.5121250982673442
5203,54484,Maring-Noviand,,Kreis Bernkastel-Wittlich,Rheinland-Pfalz,54484 Maring-Noviand,Maring-Noviand,/wiki/Maring-Noviand,12.23,1452.0,49.928967,6.9965268,118.724452522301,0.006101478606618,0,0.0,0.0,1.006101478606618,0.5146343615247785
5204,54486,Mülheim an der Mosel,,Kreis Bernkastel-Wittlich,Rheinland-Pfalz,54486 Mülheim an der Mosel,Mülheim an der Mosel,/wiki/M%C3%BClheim_an_der_Mosel,4.92,1005.0,49.912133256756775,7.012174790582174,204.26828951535904,0.0105589233054206,0,0.0,0.0,1.0105589233054206,0.5171715194538979
5205,54487,Wintrich,,Kreis Bernkastel-Wittlich,Rheinland-Pfalz,54487 Wintrich,Wintrich,/wiki/Wintrich,17.59,871.0,49.8828249,6.9519603,49.51677046300969,0.002495264221628,0,0.0,0.0,1.002495264221628,0.5125817201485569
5206,54492,Erden,,Kreis Bernkastel-Wittlich,Rheinland-Pfalz,54492 Erden,Erden (Mosel),/wiki/Erden_(Mosel),3.69,398.0,49.9793136,7.0246155,107.85907691822604,0.0055353149577883,0,0.0,0.0,1.0055353149577884,0.5143121036645311
5207,"54492, 54539",Zeltingen-Rachtig,,Kreis Bernkastel-Wittlich,Rheinland-Pfalz,54492 Zeltingen-Rachtig,Zeltingen-Rachtig,/wiki/Zeltingen-Rachtig,16.94,2201.0,49.9556957,7.0084603,129.9291576511419,0.0066853237465344,0,0.0,0.0,1.0066853237465343,0.5149666836120306
5208,54497,Horath,,Kreis Bernkastel-Wittlich,Rheinland-Pfalz,54497 Horath,Horath,/wiki/Horath,11.89,413.0,49.8114942,6.9861289,34.735070485673674,0.0017250321100077,0,0.0,0.0,1.0017250321100075,0.5121433074163059
5209,54498,Piesport,,Kreis Bernkastel-Wittlich,Rheinland-Pfalz,54498 Piesport,Piesport,/wiki/Piesport,19.6,2023.0,49.8813655,6.9195718,103.21428370545284,0.0052932880671195,0,0.0,0.0,1.0052932880671197,0.5141743430222318
5210,54516,Wittlich,,Kreis Bernkastel-Wittlich,Rheinland-Pfalz,54516 Wittlich,Wittlich,/wiki/Wittlich,49.64,19222.0,49.9850353,6.88844,387.2280466628776,0.0200924330035839,3,0.0604351337003762,0.0008532019214379,1.019239231082146,0.5221123124846746
5211,54518,Dodenburg,,Kreis Bernkastel-Wittlich,Rheinland-Pfalz,54518 Dodenburg,Dodenburg,/wiki/Dodenburg,3.84,102.0,53.0870779,9.177663,26.56250059371816,0.0012991828656788,0,0.0,0.0,1.0012991828656788,0.5119009158983249
5212,"54518, 54523",Heckenmünster,,Kreis Bernkastel-Wittlich,Rheinland-Pfalz,54518 Heckenmünster,Heckenmünster,/wiki/Heckenm%C3%BCnster,4.88,145.0,49.90813185,6.793307964891699,29.713114057295893,0.0014633523228232,0,0.0,0.0,1.0014633523228234,0.5119943604316974
5213,54523,Dierscheid,,Kreis Bernkastel-Wittlich,Rheinland-Pfalz,54523 Dierscheid,Dierscheid,/wiki/Dierscheid,2.42,173.0,49.8977539,6.7565833,71.48760105203672,0.0036401013692217,0,0.0,0.0,1.0036401013692218,0.5132333564206453
5214,54524,Klausen,,Kreis Bernkastel-Wittlich,Rheinland-Pfalz,54524 Klausen,Klausen (Eifel),/wiki/Klausen_(Eifel),9.22,1413.0,49.9053579,6.8832766,153.2537916569222,0.0079007037184313,0,0.0,0.0,1.007900703718431,0.5156584725496296
5215,54526,Landscheid,,Kreis Bernkastel-Wittlich,Rheinland-Pfalz,54526 Landscheid,Landscheid,/wiki/Landscheid,30.2,2202.0,49.9862778,6.7728485,72.91390544275181,0.0037144220119325,0,0.0,0.0,1.0037144220119325,0.5132756594037875
5216,54528,Salmtal,,Kreis Bernkastel-Wittlich,Rheinland-Pfalz,54528 Salmtal,Salmtal,/wiki/Salmtal,14.09,2444.0,49.9267473,6.8403728,173.4563501442627,0.0089534012638892,0,0.0,0.0,1.0089534012638892,0.5162576633651972
5217,54529,Spangdahlem,,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,54529 Spangdahlem,Spangdahlem,/wiki/Spangdahlem,13.44,1005.0,49.9833,6.68333,74.77678804892776,0.0038114914968805,1,0.0744047642277888,0.0010504202426028,1.0027610712542776,0.512733016343142
5218,"54531, 54570",Meerfeld,,Kreis Bernkastel-Wittlich,Rheinland-Pfalz,54531 Meerfeld,Meerfeld,/wiki/Meerfeld,13.22,348.0,50.0945058,6.7570454,26.323751359364604,0.0012867423258758,0,0.0,0.0,1.0012867423258758,0.5118938347977535
5219,54531,Pantenburg,,Kreis Bernkastel-Wittlich,Rheinland-Pfalz,54531 Pantenburg,Pantenburg,/wiki/Pantenburg,4.98,235.0,50.0911623,6.8385314,47.18875483934657,0.0023739579853732,0,0.0,0.0,1.0023739579853732,0.5125126731721024
5220,54533,Schwarzenborn/Eifel,,Kreis Bernkastel-Wittlich,Rheinland-Pfalz,54533 Schwarzenborn/Eifel,Schwarzenborn (Eifel),/wiki/Schwarzenborn_(Eifel),5.13,57.0,14.4838515,121.0314078,11.111110863242548,0.0004940551362688,1,0.194931769530571,0.0027519780321383,0.9977420771041304,0.5098762269347012
5221,54534,Musweiler,,Kreis Bernkastel-Wittlich,Rheinland-Pfalz,54534 Musweiler,Musweiler,/wiki/Musweiler,3.05,53.0,50.0108299,6.8005007,17.37704945200075,0.0008205552761649,0,0.0,0.0,1.0008205552761649,0.5116284831782607
5222,54536,Kröv,,Kreis Bernkastel-Wittlich,Rheinland-Pfalz,54536 Kröv,Kröv,/wiki/Kr%C3%B6v,14.74,2202.0,49.9783033,7.0862624,149.3894188733056,0.0076993423044007,0,0.0,0.0,1.0076993423044007,0.515543858517881
5223,54538,Kinderbeuern,,Kreis Bernkastel-Wittlich,Rheinland-Pfalz,54538 Kinderbeuern,Kinderbeuern,/wiki/Kinderbeuern,5.56,998.0,50.00944,7.0235634,179.49640472497603,0.009268131234132,0,0.0,0.0,1.009268131234132,0.5164368062808116
5224,"54538, 56864",Hontheim,,Kreis Bernkastel-Wittlich,Rheinland-Pfalz,54538 Hontheim,Hontheim,/wiki/Hontheim,24.78,783.0,50.0690311,6.992591,31.598062078423432,0.0015615715734394,0,0.0,0.0,1.0015615715734394,0.512050266397409
5225,54539,Ürzig,,Kreis Bernkastel-Wittlich,Rheinland-Pfalz,54539 Ürzig,Ürzig,/wiki/%C3%9Crzig,6.04,913.0,49.9793057,7.0056384,151.15894135202913,0.0077915470601078,0,0.0,0.0,1.007791547060108,0.5155963410595282
5226,54552,Ellscheid,,Landkreis Vulkaneifel,Rheinland-Pfalz,54552 Ellscheid,Ellscheid,/wiki/Ellscheid,5.21,274.0,50.1511816,6.9147051,52.59117044026988,0.0026554624119635,0,0.0,0.0,1.0026554624119637,0.512672904254318
5227,"54552, 56826",Immerath,,Landkreis Vulkaneifel,Rheinland-Pfalz,54552 Immerath,Immerath,/wiki/Immerath,5.95,217.0,50.1310155,6.9561199,36.47058940440553,0.0018154650374505,0,0.0,0.0,1.001815465037451,0.5121947814410933
5228,54558,Gillenfeld,,Landkreis Vulkaneifel,Rheinland-Pfalz,54558 Gillenfeld,Gillenfeld,/wiki/Gillenfeld,14.99,1414.0,50.1274617,6.9048588,94.32955447567188,0.0048303302364017,0,0.0,0.0,1.0048303302364017,0.5139108294599952
5229,54570,Hohenfels-Essingen,,Landkreis Vulkaneifel,Rheinland-Pfalz,54570 Hohenfels-Essingen,Hohenfels-Essingen,/wiki/Hohenfels-Essingen,5.02,307.0,50.2501415,6.7323474,61.15537871841559,0.0031017188125498,0,0.0,0.0,1.0031017188125495,0.5129269114359375
5230,"54570, 54597",Mürlenbach,,Landkreis Vulkaneifel,Rheinland-Pfalz,54570 Mürlenbach,Mürlenbach,/wiki/M%C3%BCrlenbach,21.64,531.0,50.1510882,6.6024388,24.53789348321357,0.0011936863793263,0,0.0,0.0,1.0011936863793265,0.5118408677620204
5231,"54570, 54655",Densborn,,Landkreis Vulkaneifel,Rheinland-Pfalz,54570 Densborn,Densborn,/wiki/Densborn,14.42,515.0,50.1239197,6.6002082,35.714285525327064,0.001776056205266,0,0.0,0.0,1.001776056205266,0.5121723501070419
5232,54574,Birresborn,,Landkreis Vulkaneifel,Rheinland-Pfalz,54574 Birresborn,Birresborn,/wiki/Birresborn,20.88,1087.0,50.1752564,6.6251052,52.05938906561197,0.0026277528053721,0,0.0,0.0,1.0026277528053722,0.5126571320680484
5233,54576,Dohm-Lammersdorf,,Landkreis Vulkaneifel,Rheinland-Pfalz,54576 Dohm-Lammersdorf,Dohm-Lammersdorf,/wiki/Dohm-Lammersdorf,4.54,190.0,50.2644809,6.6667427,41.85022061596018,0.0020957822346719,0,0.0,0.0,1.002095782234672,0.5123543367575708
5234,54578,Oberbettingen,,Landkreis Vulkaneifel,Rheinland-Pfalz,54578 Oberbettingen,Oberbettingen,/wiki/Oberbettingen,6.17,709.0,50.28599,6.6281685,114.91085757422972,0.0059027630803781,0,0.0,0.0,1.005902763080378,0.5145212535207297
5235,54579,Üxheim,,Landkreis Vulkaneifel,Rheinland-Pfalz,54579 Üxheim,Üxheim,/wiki/%C3%9Cxheim,30.98,1314.0,50.3412072,6.7593491,42.41446156926403,0.0021251832170753,0,0.0,0.0,1.0021251832170754,0.512371071667518
5236,54584,Jünkerath,,Landkreis Vulkaneifel,Rheinland-Pfalz,54584 Jünkerath,Jünkerath,/wiki/J%C3%BCnkerath,10.09,1770.0,50.3472096,6.5720946,175.42120646509892,0.0090557843074735,1,0.0991080262514683,0.0013991721909129,1.0076566121165609,0.51551953668279
5237,54586,Schüller,,Landkreis Vulkaneifel,Rheinland-Pfalz,54586 Schüller,Schüller,/wiki/Sch%C3%BCller,4.36,285.0,50.3354954,6.5726271,65.36697047535961,0.0033211728142686,0,0.0,0.0,1.0033211728142686,0.5130518236890693
5238,54587,Lissendorf,,Landkreis Vulkaneifel,Rheinland-Pfalz,54587 Lissendorf,Lissendorf,/wiki/Lissendorf,10.37,1126.0,50.3170383,6.6105683,108.58245057148268,0.0055730078900825,0,0.0,0.0,1.0055730078900824,0.5143335583159072
5239,54589,Stadtkyll,,Landkreis Vulkaneifel,Rheinland-Pfalz,54589 Stadtkyll,Stadtkyll,/wiki/Stadtkyll,20.78,1511.0,50.3496152,6.5296996,72.71414581670638,0.003704013109112,0,0.0,0.0,1.0037040131091122,0.5132697347020562
5240,54595,Pittenbach,,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,54595 Pittenbach,Pittenbach,/wiki/Pittenbach,3.85,105.0,50.1762587,6.344849,27.27272794829351,0.0013361907819458,0,0.0,0.0,1.0013361907819458,0.5119219806415897
5241,54597,Rommersheim,,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,54597 Rommersheim,Rommersheim,/wiki/Rommersheim,16.97,659.0,50.1936797,6.4446925,38.83323669208412,0.0019385758306741,1,0.0589275215357877,0.0008319179841509,1.0011066578465233,0.5117913315036974
5242,"54597, 54649",Hargarten,,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,54597 Hargarten,Lascheid (Eifel),/wiki/Lascheid_(Eifel),3.47,85.0,50.18883284342971,6.449787131507408,24.495677031461977,0.0011914866007604,0,0.0,0.0,1.0011914866007603,0.5118396156577303
5243,54608,Sellerich,,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,54608 Sellerich,Sellerich,/wiki/Sellerich,17.37,288.0,50.2281053,6.3630896,16.58031007974957,0.0007790394660726,0,0.0,0.0,1.0007790394660727,0.5116048525616459
5244,54610,Büdesheim,,Eifelkreis Bitburg-Prüm,Rheinland-Pfalz,54610 Büdesheim,Büdesheim,/wiki/B%C3%BCdesheim,13.64,548.0,50.2162619,6.5528273,40.175952067938525,0.0020085408888768,0,0.0,0.0,1.0020085408888768,0.5123046793670282
5245,54611,Hallschlag,,Landkreis Vulkaneifel,Rheinland-Pfalz,54611 Hallschlag,Hallschlag,/wiki/Hallschlag,12.74,448.0,50.3534671,6.4381496,35.16483579659279,0.0017474259512735,0,0.0,0.0,1.0017474259512735,0.5121560538923184
